point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
30,12:51:00 PM,1,6.45,6.39,6.34,6.45,6.48,6.39,6.34,6.42,6.42,6.41,6.43,6.49
31,12:52:00 PM,1,6.45,6.39,6.33,6.44,6.47,6.39,6.34,6.41,6.41,6.41,6.43,6.49
32,12:53:00 PM,1,6.45,6.39,6.33,6.44,6.47,6.39,6.33,6.41,6.41,6.4,6.42,6.48
33,12:54:00 PM,1,6.45,6.39,6.33,6.44,6.47,6.38,6.33,6.4,6.4,6.4,6.42,6.47
34,12:55:00 PM,1,6.45,6.38,6.33,6.44,6.46,6.38,6.33,6.4,6.4,6.39,6.41,6.47
35,12:56:00 PM,1,6.44,6.38,6.33,6.43,6.46,6.38,6.33,6.39,6.4,6.39,6.41,6.47
36,12:57:00 PM,1,6.44,6.38,6.32,6.43,6.46,6.37,6.32,6.38,6.39,6.39,6.41,6.46
37,12:58:00 PM,1,6.43,6.37,6.32,6.42,6.46,6.37,6.32,6.38,6.39,6.39,6.41,6.46
38,12:59:00 PM,1,6.43,6.37,6.32,6.42,6.45,6.37,6.32,6.37,6.39,6.38,6.4,6.46
39,1:00:00 PM,1,6.43,6.37,6.32,6.42,6.45,6.36,6.32,6.37,6.38,6.38,6.4,6.45
40,1:01:00 PM,1,6.43,6.37,6.32,6.41,6.45,6.36,6.31,6.36,6.38,6.38,6.39,6.45
41,1:02:00 PM,1,6.43,6.37,6.31,6.41,6.45,6.36,6.31,6.36,6.38,6.38,6.39,6.45
42,1:03:00 PM,1,6.42,6.36,6.31,6.41,6.45,6.36,6.31,6.37,6.37,6.37,6.39,6.44
43,1:04:00 PM,1,6.42,6.36,6.31,6.41,6.44,6.35,6.31,6.37,6.37,6.37,6.38,6.44
44,1:05:00 PM,1,6.42,6.36,6.31,6.4,6.44,6.35,6.3,6.37,6.37,6.37,6.38,6.44
45,1:06:00 PM,1,6.42,6.36,6.3,6.4,6.44,6.35,6.3,6.36,6.36,6.36,6.38,6.43
46,1:07:00 PM,1,6.41,6.36,6.3,6.4,6.44,6.35,6.3,6.36,6.36,6.36,6.37,6.43
47,1:08:00 PM,1,6.41,6.36,6.3,6.39,6.44,6.34,6.3,6.36,6.36,6.36,6.37,6.43
48,1:09:00 PM,1,6.41,6.35,6.29,6.39,6.43,6.34,6.29,6.36,6.36,6.36,6.37,6.43
49,1:10:00 PM,1,6.41,6.35,6.29,6.39,6.43,6.34,6.29,6.35,6.35,6.36,6.37,6.42
50,1:11:00 PM,1,6.41,6.35,6.29,6.38,6.43,6.34,6.29,6.35,6.35,6.35,6.36,6.42
51,1:12:00 PM,1,6.4,6.35,6.29,6.38,6.43,6.33,6.29,6.35,6.35,6.35,6.36,6.42
52,1:13:00 PM,1,6.4,6.35,6.28,6.38,6.43,6.33,6.29,6.34,6.34,6.35,6.36,6.41
53,1:14:00 PM,1,6.4,6.35,6.28,6.38,6.43,6.33,6.29,6.34,6.34,6.35,6.35,6.41
54,1:15:00 PM,1,6.4,6.34,6.28,6.37,6.42,6.33,6.29,6.34,6.34,6.34,6.35,6.41
55,1:16:00 PM,1,6.4,6.34,6.27,6.37,6.42,6.33,6.28,6.34,6.34,6.34,6.35,6.41
56,1:17:00 PM,1,6.39,6.34,6.27,6.37,6.42,6.33,6.28,6.33,6.34,6.34,6.35,6.4
57,1:18:00 PM,1,6.39,6.34,6.27,6.37,6.42,6.32,6.28,6.33,6.33,6.34,6.35,6.4
58,1:19:00 PM,1,6.39,6.33,6.26,6.37,6.42,6.32,6.28,6.33,6.33,6.34,6.35,6.4
59,1:20:00 PM,1,6.39,6.33,6.27,6.36,6.42,6.32,6.28,6.33,6.33,6.34,6.34,6.4
60,1:21:00 PM,1,6.38,6.33,6.28,6.36,6.42,6.32,6.28,6.32,6.33,6.33,6.34,6.4
61,1:22:00 PM,1,6.38,6.33,6.28,6.36,6.41,6.32,6.27,6.32,6.33,6.33,6.34,6.39
62,1:23:00 PM,1,6.38,6.33,6.28,6.36,6.41,6.32,6.27,6.32,6.32,6.33,6.34,6.39
63,1:24:00 PM,1,6.38,6.33,6.28,6.36,6.41,6.31,6.27,6.32,6.32,6.33,6.33,6.39
64,1:25:00 PM,1,6.38,6.33,6.28,6.36,6.41,6.31,6.27,6.31,6.32,6.33,6.33,6.38
65,1:26:00 PM,1,6.38,6.32,6.27,6.35,6.41,6.31,6.27,6.31,6.32,6.33,6.33,6.38
66,1:27:00 PM,1,6.38,6.32,6.27,6.35,6.41,6.31,6.27,6.31,6.32,6.33,6.33,6.38
67,1:28:00 PM,1,6.37,6.32,6.27,6.35,6.41,6.31,6.27,6.3,6.32,6.32,6.33,6.38
68,1:29:00 PM,1,6.37,6.32,6.27,6.35,6.4,6.31,6.26,6.3,6.31,6.32,6.33,6.38
69,1:30:00 PM,1,6.37,6.32,6.27,6.35,6.4,6.3,6.26,6.29,6.31,6.32,6.32,6.38
70,1:31:00 PM,1,6.37,6.32,6.27,6.35,6.4,6.3,6.26,6.29,6.31,6.32,6.32,6.38
71,1:32:00 PM,1,6.37,6.32,6.26,6.34,6.4,6.3,6.26,6.28,6.31,6.32,6.32,6.37
72,1:33:00 PM,1,6.37,6.32,6.26,6.34,6.39,6.3,6.26,6.28,6.3,6.32,6.32,6.37
73,1:34:00 PM,1,6.36,6.31,6.26,6.34,6.39,6.3,6.26,6.28,6.3,6.31,6.32,6.37
74,1:35:00 PM,1,6.36,6.31,6.26,6.34,6.39,6.3,6.26,6.28,6.3,6.31,6.32,6.37
75,1:36:00 PM,1,6.36,6.31,6.26,6.34,6.39,6.29,6.26,6.28,6.3,6.31,6.31,6.37
76,1:37:00 PM,1,6.36,6.31,6.26,6.34,6.39,6.29,6.25,6.27,6.3,6.31,6.31,6.37
77,1:38:00 PM,1,6.36,6.31,6.26,6.33,6.38,6.29,6.25,6.27,6.3,6.31,6.31,6.36
78,1:39:00 PM,1,6.36,6.31,6.26,6.33,6.38,6.29,6.25,6.27,6.3,6.31,6.31,6.36
79,1:40:00 PM,1,6.36,6.31,6.26,6.33,6.38,6.29,6.25,6.27,6.3,6.3,6.31,6.36
80,1:41:00 PM,1,6.35,6.31,6.25,6.33,6.38,6.29,6.25,6.26,6.29,6.3,6.31,6.36
81,1:42:00 PM,1,6.35,6.3,6.25,6.33,6.38,6.28,6.25,6.26,6.29,6.3,6.3,6.36
82,1:43:00 PM,1,6.35,6.3,6.25,6.32,6.38,6.28,6.25,6.28,6.29,6.3,6.3,6.36
83,1:44:00 PM,1,6.35,6.3,6.25,6.32,6.38,6.28,6.25,6.28,6.29,6.3,6.3,6.35
84,1:45:00 PM,1,6.35,6.3,6.25,6.32,6.38,6.28,6.25,6.28,6.29,6.3,6.3,6.35
85,1:46:00 PM,1,6.35,6.3,6.25,6.32,6.38,6.28,6.25,6.27,6.29,6.3,6.3,6.35
86,1:47:00 PM,1,6.35,6.3,6.24,6.32,6.38,6.28,6.24,6.27,6.28,6.3,6.3,6.35
87,1:48:00 PM,1,6.35,6.3,6.24,6.31,6.38,6.28,6.24,6.27,6.28,6.3,6.3,6.35
88,1:49:00 PM,1,6.34,6.3,6.24,6.31,6.38,6.28,6.24,6.27,6.28,6.29,6.3,6.35
89,1:50:00 PM,1,6.34,6.3,6.24,6.31,6.37,6.28,6.24,6.27,6.28,6.29,6.29,6.34
90,1:51:00 PM,1,6.34,6.3,6.24,6.31,6.37,6.28,6.24,6.26,6.28,6.29,6.29,6.34
91,1:52:00 PM,1,6.34,6.3,6.24,6.31,6.37,6.28,6.24,6.26,6.28,6.29,6.29,6.34
92,1:53:00 PM,1,6.34,6.3,6.25,6.3,6.37,6.27,6.24,6.26,6.28,6.29,6.29,6.34
93,1:54:00 PM,1,6.34,6.29,6.25,6.3,6.37,6.27,6.24,6.26,6.28,6.29,6.29,6.34
94,1:55:00 PM,1,6.34,6.29,6.25,6.3,6.37,6.27,6.24,6.26,6.27,6.29,6.29,6.34
95,1:56:00 PM,1,6.34,6.29,6.25,6.3,6.37,6.27,6.24,6.26,6.27,6.29,6.29,6.34
96,1:57:00 PM,1,6.34,6.29,6.25,6.3,6.37,6.27,6.23,6.25,6.27,6.29,6.29,6.34
97,1:58:00 PM,1,6.34,6.29,6.25,6.3,6.36,6.27,6.23,6.25,6.27,6.28,6.28,6.34
98,1:59:00 PM,1,6.34,6.29,6.25,6.29,6.36,6.27,6.23,6.25,6.27,6.28,6.28,6.33
99,2:00:00 PM,1,6.33,6.29,6.25,6.29,6.36,6.27,6.23,6.25,6.27,6.28,6.28,6.33
100,2:01:00 PM,1,6.33,6.29,6.25,6.29,6.36,6.27,6.23,6.25,6.27,6.28,6.28,6.33
101,2:02:00 PM,1,6.33,6.29,6.25,6.29,6.36,6.26,6.23,6.25,6.27,6.28,6.28,6.33
102,2:03:00 PM,1,6.33,6.29,6.24,6.29,6.36,6.26,6.23,6.24,6.27,6.28,6.28,6.33
103,2:04:00 PM,1,6.33,6.29,6.24,6.29,6.36,6.26,6.23,6.24,6.27,6.28,6.28,6.33
104,2:05:00 PM,1,6.33,6.29,6.24,6.29,6.36,6.26,6.23,6.24,6.27,6.28,6.28,6.33
105,2:06:00 PM,1,6.33,6.28,6.24,6.29,6.36,6.26,6.23,6.24,6.26,6.28,6.28,6.33
106,2:07:00 PM,1,6.33,6.28,6.24,6.28,6.36,6.26,6.23,6.24,6.26,6.27,6.27,6.33
107,2:08:00 PM,1,6.33,6.28,6.24,6.28,6.36,6.26,6.23,6.24,6.26,6.27,6.27,6.33
108,2:09:00 PM,1,6.33,6.28,6.24,6.28,6.36,6.26,6.22,6.24,6.26,6.27,6.27,6.33
109,2:10:00 PM,1,6.32,6.28,6.24,6.28,6.36,6.26,6.22,6.23,6.26,6.27,6.27,6.32
110,2:11:00 PM,1,6.32,6.28,6.24,6.28,6.36,6.25,6.22,6.23,6.26,6.27,6.27,6.32
111,2:12:00 PM,1,6.32,6.28,6.24,6.28,6.36,6.25,6.22,6.23,6.26,6.27,6.27,6.32
112,2:13:00 PM,1,6.32,6.28,6.24,6.28,6.36,6.25,6.22,6.23,6.26,6.27,6.27,6.32
113,2:14:00 PM,1,6.32,6.28,6.24,6.28,6.35,6.25,6.22,6.23,6.26,6.27,6.27,6.32
114,2:15:00 PM,1,6.32,6.28,6.24,6.28,6.35,6.25,6.22,6.22,6.26,6.27,6.27,6.32
115,2:16:00 PM,1,6.32,6.28,6.23,6.28,6.35,6.25,6.22,6.22,6.26,6.27,6.27,6.32
116,2:17:00 PM,1,6.32,6.28,6.23,6.28,6.35,6.25,6.22,6.22,6.26,6.27,6.26,6.32
117,2:18:00 PM,1,6.32,6.28,6.23,6.27,6.35,6.25,6.22,6.22,6.25,6.27,6.26,6.32
118,2:19:00 PM,1,6.32,6.28,6.23,6.27,6.35,6.25,6.22,6.21,6.25,6.26,6.26,6.32
119,2:20:00 PM,1,6.32,6.28,6.23,6.27,6.35,6.25,6.22,6.21,6.25,6.26,6.26,6.32
120,2:21:00 PM,1,6.31,6.27,6.23,6.27,6.35,6.25,6.22,6.23,6.25,6.26,6.26,6.32
121,2:22:00 PM,1,6.31,6.27,6.23,6.27,6.35,6.24,6.22,6.23,6.25,6.26,6.26,6.31
122,2:23:00 PM,1,6.31,6.27,6.23,6.27,6.35,6.24,6.22,6.23,6.25,6.26,6.26,6.31
123,2:24:00 PM,1,6.31,6.27,6.23,6.27,6.35,6.24,6.21,6.23,6.25,6.26,6.26,6.31
124,2:25:00 PM,1,6.31,6.27,6.23,6.27,6.35,6.24,6.21,6.22,6.25,6.26,6.26,6.31
125,2:26:00 PM,1,6.31,6.27,6.22,6.26,6.35,6.24,6.21,6.22,6.25,6.26,6.26,6.31
126,2:27:00 PM,1,6.31,6.27,6.22,6.26,6.34,6.24,6.21,6.22,6.25,6.26,6.26,6.31
127,2:28:00 PM,1,6.31,6.27,6.22,6.26,6.34,6.24,6.21,6.22,6.24,6.26,6.25,6.31
128,2:29:00 PM,1,6.31,6.27,6.22,6.26,6.34,6.24,6.21,6.22,6.24,6.26,6.25,6.31
129,2:30:00 PM,1,6.31,6.27,6.22,6.26,6.34,6.24,6.21,6.22,6.24,6.26,6.25,6.31
130,2:31:00 PM,1,6.31,6.27,6.21,6.26,6.34,6.24,6.21,6.22,6.24,6.26,6.25,6.31
131,2:32:00 PM,1,6.31,6.27,6.21,6.26,6.34,6.23,6.21,6.22,6.24,6.26,6.25,6.31
132,2:33:00 PM,1,6.3,6.26,6.21,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.31
133,2:34:00 PM,1,6.3,6.26,6.22,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
134,2:35:00 PM,1,6.31,6.26,6.23,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
135,2:36:00 PM,1,6.3,6.26,6.23,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
136,2:37:00 PM,1,6.3,6.26,6.23,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
137,2:38:00 PM,1,6.3,6.26,6.22,6.25,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
138,2:39:00 PM,1,6.3,6.26,6.22,6.25,6.34,6.23,6.2,6.21,6.23,6.25,6.25,6.3
139,2:40:00 PM,1,6.3,6.26,6.22,6.25,6.34,6.23,6.2,6.2,6.23,6.25,6.25,6.3
140,2:41:00 PM,1,6.3,6.26,6.22,6.25,6.34,6.23,6.2,6.2,6.23,6.25,6.24,6.3
141,2:42:00 PM,1,6.3,6.26,6.22,6.25,6.33,6.23,6.2,6.2,6.23,6.25,6.24,6.3
142,2:43:00 PM,1,6.3,6.26,6.22,6.25,6.34,6.23,6.2,6.2,6.23,6.24,6.24,6.29
143,2:44:00 PM,1,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.2,6.23,6.24,6.24,6.29
144,2:45:00 PM,1,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.19,6.23,6.24,6.24,6.29
145,2:46:00 PM,1,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.19,6.22,6.24,6.24,6.29
146,2:47:00 PM,1,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.19,6.22,6.24,6.23,6.29
147,2:48:00 PM,1,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.18,6.22,6.24,6.23,6.29
148,2:49:00 PM,1,6.3,6.26,6.22,6.25,6.33,6.22,6.19,6.18,6.22,6.24,6.23,6.29
149,2:50:00 PM,1,6.3,6.26,6.22,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.23,6.29
150,2:51:00 PM,1,6.29,6.26,6.22,6.25,6.33,6.22,6.2,6.18,6.22,6.24,6.24,6.29
151,2:52:00 PM,1,6.29,6.26,6.21,6.25,6.33,6.22,6.19,6.17,6.22,6.24,6.24,6.29
152,2:53:00 PM,1,6.29,6.25,6.21,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.24,6.29
153,2:54:00 PM,1,6.29,6.25,6.21,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.24,6.29
154,2:55:00 PM,1,6.29,6.25,6.21,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.24,6.29
155,2:56:00 PM,1,6.29,6.25,6.2,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.24,6.29
156,2:57:00 PM,1,6.28,6.25,6.2,6.24,6.33,6.22,6.19,6.18,6.22,6.23,6.24,6.29
157,2:58:00 PM,1,6.29,6.25,6.2,6.24,6.33,6.22,6.19,6.18,6.22,6.23,6.23,6.29
158,2:59:00 PM,1,6.28,6.25,6.2,6.24,6.33,6.22,6.19,6.17,6.22,6.23,6.23,6.29
159,3:00:00 PM,1,6.29,6.25,6.2,6.24,6.33,6.21,6.19,6.17,6.21,6.23,6.23,6.28
160,3:01:00 PM,1,6.29,6.25,6.2,6.24,6.33,6.21,6.19,6.17,6.21,6.23,6.23,6.28
161,3:02:00 PM,1,6.28,6.25,6.2,6.24,6.33,6.21,6.19,6.17,6.21,6.23,6.23,6.28
162,3:03:00 PM,1,6.28,6.25,6.2,6.23,6.33,6.21,6.19,6.17,6.21,6.23,6.23,6.28
163,3:04:00 PM,1,6.28,6.25,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
164,3:05:00 PM,1,6.28,6.25,6.21,6.23,6.33,6.21,6.18,6.16,6.21,6.22,6.23,6.28
165,3:06:00 PM,1,6.28,6.25,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
166,3:07:00 PM,1,6.28,6.25,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
167,3:08:00 PM,1,6.28,6.25,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
168,3:09:00 PM,1,6.28,6.24,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
169,3:10:00 PM,1,6.28,6.24,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
170,3:11:00 PM,1,6.28,6.24,6.21,6.23,6.32,6.21,6.18,6.15,6.21,6.22,6.23,6.28
171,3:12:00 PM,1,6.28,6.24,6.2,6.23,6.32,6.21,6.18,6.15,6.21,6.22,6.23,6.28
172,3:13:00 PM,1,6.28,6.24,6.2,6.23,6.32,6.21,6.18,6.15,6.21,6.22,6.23,6.28
173,3:14:00 PM,1,6.28,6.24,6.2,6.22,6.32,6.21,6.18,6.15,6.21,6.22,6.23,6.28
174,3:15:00 PM,1,6.28,6.24,6.2,6.22,6.32,6.21,6.18,6.15,6.2,6.22,6.23,6.28
175,3:16:00 PM,1,6.28,6.24,6.2,6.22,6.32,6.21,6.18,6.15,6.2,6.22,6.23,6.28
176,3:17:00 PM,1,6.28,6.24,6.2,6.22,6.32,6.2,6.18,6.15,6.2,6.22,6.23,6.28
177,3:18:00 PM,1,6.28,6.24,6.2,6.22,6.32,6.2,6.18,6.15,6.2,6.22,6.23,6.28
178,3:19:00 PM,1,6.28,6.24,6.2,6.22,6.31,6.2,6.18,6.15,6.2,6.22,6.22,6.27
179,3:20:00 PM,1,6.28,6.24,6.2,6.22,6.31,6.2,6.18,6.14,6.2,6.22,6.22,6.27
180,3:21:00 PM,1,6.28,6.24,6.2,6.22,6.31,6.2,6.18,6.14,6.2,6.21,6.22,6.27
181,3:22:00 PM,1,6.28,6.24,6.2,6.22,6.31,6.2,6.18,6.14,6.2,6.22,6.22,6.27
182,3:23:00 PM,1,6.28,6.24,6.2,6.22,6.31,6.2,6.17,6.14,6.2,6.21,6.22,6.27
183,3:24:00 PM,1,6.28,6.24,6.19,6.22,6.31,6.2,6.17,6.14,6.2,6.21,6.22,6.27
184,3:25:00 PM,1,6.28,6.24,6.19,6.22,6.31,6.2,6.17,6.14,6.2,6.22,6.22,6.27
185,3:26:00 PM,1,6.27,6.24,6.19,6.22,6.31,6.2,6.17,6.14,6.2,6.21,6.22,6.27
186,3:27:00 PM,1,6.27,6.24,6.19,6.21,6.31,6.2,6.17,6.14,6.19,6.21,6.22,6.27
187,3:28:00 PM,1,6.27,6.24,6.19,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
188,3:29:00 PM,1,6.27,6.24,6.19,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
189,3:30:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
190,3:31:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
191,3:32:00 PM,1,6.27,6.24,6.18,6.21,6.31,6.2,6.17,6.12,6.19,6.21,6.22,6.27
192,3:33:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.12,6.19,6.21,6.22,6.27
193,3:34:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.12,6.19,6.21,6.22,6.27
194,3:35:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.12,6.19,6.21,6.22,6.27
195,3:36:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
196,3:37:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.14,6.19,6.21,6.22,6.27
197,3:38:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
198,3:39:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.19,6.17,6.13,6.19,6.21,6.22,6.27
199,3:40:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.19,6.17,6.13,6.18,6.2,6.22,6.27
200,3:41:00 PM,1,6.27,6.23,6.18,6.21,6.31,6.19,6.17,6.13,6.19,6.2,6.22,6.27
201,3:42:00 PM,1,6.27,6.23,6.18,6.21,6.3,6.19,6.17,6.13,6.18,6.21,6.22,6.27
202,3:43:00 PM,1,6.27,6.23,6.19,6.21,6.3,6.19,6.17,6.13,6.18,6.2,6.22,6.27
203,3:44:00 PM,1,6.27,6.23,6.19,6.21,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
204,3:45:00 PM,1,6.27,6.23,6.19,6.21,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
205,3:46:00 PM,1,6.27,6.23,6.19,6.21,6.3,6.19,6.17,6.13,6.18,6.2,6.22,6.26
206,3:47:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
207,3:48:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
208,3:49:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
209,3:50:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.21,6.22,6.26
210,3:51:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
211,3:52:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
212,3:53:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
213,3:54:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
214,3:55:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
215,3:56:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
216,3:57:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
217,3:58:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
218,3:59:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
219,4:00:00 PM,1,6.27,6.23,6.19,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
220,4:01:00 PM,1,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
221,4:02:00 PM,1,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.13,6.18,6.2,6.21,6.26
222,4:03:00 PM,1,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.12,6.18,6.2,6.21,6.26
223,4:04:00 PM,1,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.12,6.18,6.2,6.21,6.26
224,4:05:00 PM,1,6.26,6.23,6.18,6.2,6.3,6.19,6.16,6.12,6.17,6.2,6.21,6.26
225,4:06:00 PM,1,6.26,6.22,6.18,6.2,6.3,6.19,6.16,6.12,6.17,6.2,6.21,6.26
226,4:07:00 PM,1,6.26,6.22,6.18,6.2,6.29,6.19,6.16,6.12,6.17,6.2,6.21,6.26
227,4:08:00 PM,1,6.26,6.22,6.18,6.2,6.29,6.19,6.16,6.12,6.17,6.2,6.21,6.26
228,4:09:00 PM,1,6.26,6.22,6.18,6.2,6.29,6.19,6.15,6.11,6.17,6.2,6.21,6.26
